Fecha,Nivel del agua  Arroyo Mburicao
25/05/2021 21:50,0.0821400093968060
25/05/2021 22:00,0.0811181318026241
25/05/2021 22:10,0.0815268828402972
25/05/2021 22:20,0.0841837645851681
25/05/2021 22:30,0.0831618869909862
25/05/2021 22:40,0.0847968911416751
25/05/2021 22:50,0.0831618869909862
25/05/2021 23:00,0.0831618869909862
25/05/2021 23:10,0.0829620915061701
25/05/2021 23:20,0.0809137562837902
25/05/2021 23:30,0.0809137562837902
25/05/2021 23:40,0.0825487604344791
25/05/2021 23:50,0.0803006297272814
26/05/2021 00:00,0.0823443849156417
26/05/2021 00:10,0.0807093807649527
26/05/2021 00:20,0.0805050052461171
26/05/2021 00:30,0.0806071930055340
26/05/2021 00:40,0.0785634378171719
26/05/2021 00:50,0.0785634378171719
26/05/2021 01:00,0.0769284336664830
26/05/2021 01:10,0.0773371847041561
26/05/2021 01:20,0.0767240581476473
26/05/2021 01:30,0.0754978050346315
26/05/2021 01:40,0.0733518620868524
26/05/2021 01:50,0.0706949803419815
26/05/2021 02:00,0.0700818537854745
26/05/2021 02:10,0.0694687272289639
26/05/2021 02:20,0.0691621639507113
26/05/2021 02:30,0.0695709149883844
26/05/2021 02:40,0.0685447325268226
26/05/2021 02:50,0.0658879065778423
26/05/2021 03:00,0.0662966490315303
26/05/2021 03:10,0.0640485655362363
26/05/2021 03:20,0.0624135957214806
26/05/2021 03:30,0.0640485655362363
26/05/2021 03:40,0.0624135957214806
26/05/2021 03:50,0.0631247662943279
26/05/2021 04:00,0.0628182157961793
26/05/2021 04:10,0.0585265088221442
26/05/2021 04:20,0.0628182157961793
26/05/2021 04:30,0.0638400507899971
26/05/2021 04:40,0.0611832798060698
26/05/2021 04:50,0.0617922981266209
26/05/2021 05:00,0.0628141120757154
26/05/2021 05:10,0.0601573958080640
26/05/2021 05:20,0.0617922981266209
26/05/2021 05:30,0.0620988423113486
26/05/2021 05:40,0.0575006795404055
26/05/2021 05:50,0.0591355818589624
26/05/2021 06:00,0.0588250343473417
26/05/2021 06:10,0.0585184964472739
26/05/2021 06:20,0.0574967034470345
26/05/2021 06:30,0.0591315722474165
26/05/2021 06:40,0.0585184964472704
26/05/2021 06:50,0.0581097792471753
26/05/2021 07:00,0.0581097792471753
26/05/2021 07:10,0.0603577238477052
26/05/2021 07:20,0.0593359308474641
26/05/2021 07:30,0.0603577238477035
26/05/2021 07:40,0.0579014544408950
26/05/2021 07:50,0.0575949227966729
26/05/2021 08:00,0.0586166949440942
26/05/2021 08:10,0.0592297582325420
26/05/2021 08:20,0.0612773375479191
26/05/2021 08:30,0.0610729789478716
26/05/2021 08:40,0.0616860547480142
26/05/2021 08:50,0.0639339993485387
26/05/2021 09:00,0.0654666888489023
26/05/2021 09:10,0.0711929864583213
26/05/2021 09:20,0.0671057306619291
26/05/2021 09:30,0.0693537213499448
26/05/2021 09:40,0.0708907122473425
26/05/2021 09:50,0.0708907122473425
26/05/2021 10:00,0.0786611082556360
26/05/2021 10:10,0.0813179342046181
26/05/2021 10:20,0.0869428340894524
26/05/2021 10:30,0.0873562568898160
26/05/2021 10:40,0.0909376707303392
26/05/2021 10:50,0.0907380710869249
26/05/2021 11:00,0.0906407309147178
26/05/2021 11:10,0.0937115118094899
26/05/2021 11:20,0.0956582365724864
26/05/2021 11:30,0.1000630792426220
26/05/2021 11:40,0.1004770204069010
26/05/2021 11:50,0.1012946791762030
26/05/2021 12:00,0.1034462950602340
26/05/2021 12:10,0.1032471003222020
26/05/2021 12:20,0.0998793374821859
26/05/2021 12:30,0.0994756665053648
26/05/2021 12:40,0.1021332909148550
26/05/2021 12:50,0.1005031142821800
26/05/2021 13:00,0.1021386119338160
26/05/2021 13:10,0.1029616662835000
26/05/2021 13:20,0.0983617271961014
26/05/2021 13:30,0.1013314790538140
26/05/2021 13:40,0.0980603377014210
26/05/2021 13:50,0.1021545952952730
26/05/2021 14:00,0.1028701734542530
26/05/2021 14:10,0.1011377265481490
26/05/2021 14:20,0.1018533209293140
26/05/2021 14:30,0.1024666875417410
26/05/2021 14:40,0.0990984763484663
26/05/2021 14:50,0.1001207770617750
26/05/2021 15:00,0.0971561049931770
26/05/2021 15:10,0.0987917861344717
26/05/2021 15:20,0.0999217181921905
26/05/2021 15:30,0.0972636755966222
26/05/2021 15:40,0.0969569783740544
26/05/2021 15:50,0.0981837672643186
26/05/2021 16:00,0.0968547459665336
26/05/2021 16:10,0.0991038589320167
26/05/2021 16:20,0.0966449546365206
26/05/2021 16:30,0.0969516448505134
26/05/2021 16:40,0.0959293441372024
26/05/2021 16:50,0.0979686657172786
26/05/2021 17:00,0.0944929215801961
26/05/2021 17:10,0.0947996048864114
26/05/2021 17:20,0.0965321954747279
26/05/2021 17:30,0.0934654319362488
26/05/2021 17:40,0.0953003121853390
26/05/2021 17:50,0.0923358403347302
26/05/2021 18:00,0.0946817759261852
26/05/2021 18:10,0.0926373585540096
26/05/2021 18:20,0.0912012213885093
26/05/2021 18:30,0.0928367190401450
26/05/2021 18:40,0.0905828463659245
26/05/2021 18:50,0.0901739810721588
26/05/2021 19:00,0.0888402171915727
26/05/2021 19:10,0.0900667861127486
26/05/2021 19:20,0.0876086924872067
26/05/2021 19:30,0.0886308106463575
26/05/2021 19:40,0.0902661997009987
26/05/2021 19:50,0.0905678869710177
26/05/2021 20:00,0.0853551979825281
26/05/2021 20:10,0.0869905513906827
26/05/2021 20:20,0.0865768213287625
26/05/2021 20:30,0.0849415037901570
26/05/2021 20:40,0.0849415037901570
26/05/2021 20:50,0.0829948213475246
26/05/2021 21:00,0.0822793853878478
26/05/2021 21:10,0.0837102573071979
26/05/2021 21:20,0.0818658663422928
26/05/2021 21:30,0.0839099250908008
26/05/2021 21:40,0.0828878957165459
26/05/2021 21:50,0.0825812869042687
26/05/2021 22:00,0.0806394310931876
26/05/2021 22:10,0.0779821547201271
26/05/2021 22:20,0.0803328222809105
26/05/2021 22:30,0.0799240105312099
26/05/2021 22:40,0.0828831460522929
26/05/2021 22:50,0.0822699417073204
26/05/2021 23:00,0.0800215257757665
26/05/2021 23:10,0.0813501351898670
26/05/2021 23:20,0.0801237264999292
26/05/2021 23:30,0.0791017192583131
26/05/2021 23:40,0.0781773332078954
26/05/2021 23:50,0.0759289652524001
27/05/2021 00:00,0.0762355608826920
27/05/2021 00:10,0.0778707375776017
27/05/2021 00:20,0.0733740016666095
27/05/2021 00:30,0.0783817302947584
27/05/2021 00:40,0.0753112750925010
27/05/2021 00:50,0.0746980968596117
27/05/2021 01:00,0.0736761331381307
27/05/2021 01:10,0.0723475803002033
27/05/2021 01:20,0.0733695440216825
27/05/2021 01:30,0.0733695440216825
27/05/2021 01:40,0.0675399904965631
27/05/2021 01:50,0.0679487672470566
27/05/2021 02:00,0.0666202428079591
27/05/2021 02:10,0.0660070776822243
27/05/2021 02:20,0.0680509614346755
27/05/2021 02:30,0.0694816800613972
27/05/2021 02:40,0.0665180486203366
27/05/2021 02:50,0.0666159663090210
27/05/2021 03:00,0.0653896618844156
27/05/2021 03:10,0.0657984300259501
27/05/2021 03:20,0.0651852778136474
27/05/2021 03:30,0.0628306826554931
27/05/2021 03:40,0.0638525815819248
27/05/2021 03:50,0.0622175432996316
27/05/2021 04:00,0.0622175432996316
27/05/2021 04:10,0.0602718288813408
27/05/2021 04:20,0.0599652656030864
27/05/2021 04:30,0.0593521390465776
27/05/2021 04:40,0.0603740166407595
27/05/2021 04:50,0.0597608900842507
27/05/2021 05:00,0.0577171348958886
27/05/2021 05:10,0.0587349136382757
27/05/2021 05:20,0.0577130575040529
27/05/2021 05:30,0.0576108718906313
27/05/2021 05:40,0.0596545841590787
27/05/2021 05:50,0.0586327280248541
27/05/2021 06:00,0.0580196143443212
27/05/2021 06:10,0.0596545841590787
27/05/2021 06:20,0.0583221418233767
27/05/2021 06:30,0.0602636283116348
27/05/2021 06:40,0.0586286923215217
27/05/2021 06:50,0.0582199583239992
27/05/2021 07:00,0.0592417933178170
27/05/2021 07:10,0.0565850223338879
27/05/2021 07:20,0.0576068573277075
27/05/2021 07:30,0.0569937563314175
27/05/2021 07:40,0.0602636283116366
27/05/2021 07:50,0.0586286923215270
27/05/2021 08:00,0.0605701788097816
27/05/2021 08:10,0.0575046738283264
27/05/2021 08:20,0.0601614448122537
27/05/2021 08:30,0.0621070388812141
27/05/2021 08:40,0.0625157813349039
27/05/2021 08:50,0.0645637147769006
27/05/2021 09:00,0.0631330861450456
27/05/2021 09:10,0.0669140332435136
27/05/2021 09:20,0.0683489368582146
27/05/2021 09:30,0.0703927347110761
27/05/2021 09:40,0.0756088654227868
27/05/2021 09:50,0.0760221080692515
27/05/2021 10:00,0.0786791569474429
27/05/2021 10:10,0.0810342719327954
27/05/2021 10:20,0.0880953829845305
27/05/2021 10:30,0.0881002455252455
27/05/2021 10:40,0.0888205141620163
27/05/2021 10:50,0.0923004327138789
27/05/2021 11:00,0.0889325335628632
27/05/2021 11:10,0.0924126478352144
27/05/2021 11:20,0.0944619914136419
27/05/2021 11:30,0.0907822846501053
27/05/2021 11:40,0.0957958788614609
27/05/2021 11:50,0.0984587422176394
27/05/2021 12:00,0.0978506228530593
27/05/2021 12:10,0.1017403717228640
27/05/2021 12:20,0.1018479189414260
27/05/2021 12:30,0.1017510931605760
27/05/2021 12:40,0.1025742987737250
27/05/2021 12:50,0.1019663663426270
27/05/2021 13:00,0.1016960960723560
27/05/2021 13:10,0.1014258258020860
27/05/2021 13:20,0.1011555555318160
27/05/2021 13:30,0.1008852852615460
27/05/2021 13:40,0.1006150149912750
27/05/2021 13:50,0.1003447447210050
27/05/2021 14:00,0.1000744744507350
27/05/2021 14:10,0.0998042041804645
27/05/2021 14:20,0.0995339339101942
27/05/2021 14:30,0.0992636636399239
27/05/2021 14:40,0.0989933933696537
27/05/2021 14:50,0.0987231230993834
27/05/2021 15:00,0.0984528528291131
27/05/2021 15:10,0.0981825825588429
27/05/2021 15:20,0.0979123122885726
27/05/2021 15:30,0.0976420420183023
27/05/2021 15:40,0.0973717717480320
27/05/2021 15:50,0.0971015014777618
27/05/2021 16:00,0.0968312312074915
27/05/2021 16:10,0.0965609609372212
27/05/2021 16:20,0.0962906906669510
27/05/2021 16:30,0.0960204203966807
27/05/2021 16:40,0.0957501501264104
27/05/2021 16:50,0.0954798798561402
27/05/2021 17:00,0.0952096095858699
27/05/2021 17:10,0.0949393393155996
27/05/2021 17:20,0.0946690690453294
27/05/2021 17:30,0.0943987987750591
27/05/2021 17:40,0.0941285285047888
27/05/2021 17:50,0.0938582582345186
27/05/2021 18:00,0.0935879879642483
27/05/2021 18:10,0.0933177176939780
27/05/2021 18:20,0.0930474474237078
27/05/2021 18:30,0.0927771771534375
27/05/2021 18:40,0.0925069068831672
27/05/2021 18:50,0.0922366366128970
27/05/2021 19:00,0.0919663663426267
27/05/2021 19:10,0.0868461823314492
27/05/2021 19:20,0.0891976352515888
27/05/2021 19:30,0.0875618419158412
27/05/2021 19:40,0.0855171002461540
27/05/2021 19:50,0.0836768327434322
27/05/2021 20:00,0.0836718154362527
27/05/2021 20:10,0.0853075714859292
27/05/2021 20:20,0.0836718154362527
27/05/2021 20:30,0.0833651111769386
27/05/2021 20:40,0.0854098062390351
27/05/2021 20:50,0.0846941629673027
27/05/2021 21:00,0.0834673459300445
27/05/2021 21:10,0.0844896934610945
27/05/2021 21:20,0.0852053367328233
27/05/2021 21:30,0.0805025380900057
27/05/2021 21:40,0.0845919282141951
27/05/2021 21:50,0.0802980685837974
27/05/2021 22:00,0.0788667820403292
27/05/2021 22:10,0.0799913643244780
27/05/2021 22:20,0.0777421997561733
27/05/2021 22:30,0.0781511387685933
27/05/2021 22:40,0.0792757210527456
27/05/2021 22:50,0.0809114771024239
27/05/2021 23:00,0.0792757210527456
27/05/2021 23:10,0.0813204161148439
27/05/2021 23:20,0.0813204161148439
27/05/2021 23:30,0.0780489040154927
27/05/2021 23:40,0.0757997394471809
27/05/2021 23:50,0.0759019742002850
28/05/2021 00:00,0.0742662181506085
28/05/2021 00:10,0.0757997394471827
28/05/2021 00:20,0.0747773919161344
28/05/2021 00:30,0.0748796266692403
28/05/2021 00:40,0.0716081145698856
28/05/2021 00:50,0.0709947060512556
28/05/2021 01:00,0.0740617486444021
28/05/2021 01:10,0.0728349316071439
28/05/2021 01:20,0.0725282273478297
28/05/2021 01:30,0.0745729224099227
28/05/2021 01:40,0.0713014103105697
28/05/2021 01:50,0.0717103493229915
28/05/2021 02:00,0.0721192883354115
28/05/2021 02:10,0.0708924712981533
28/05/2021 02:20,0.0682343677174268
28/05/2021 02:30,0.0689500109891591
28/05/2021 02:40,0.0625092215435591
28/05/2021 02:50,0.0641403755595286
28/05/2021 03:00,0.0639359107444887
28/05/2021 03:10,0.0643448403745720
28/05/2021 03:20,0.0637314459294417
28/05/2021 03:30,0.0620957274090907
28/05/2021 03:40,0.0572908042555655
28/05/2021 03:50,0.0603577764812206
28/05/2021 04:00,0.0593354524060034
28/05/2021 04:10,0.0607667061113092
28/05/2021 04:20,0.0578019662931732
28/05/2021 04:30,0.0561662477728239
28/05/2021 04:40,0.0555528533276918
28/05/2021 04:50,0.0575975014781297
28/05/2021 05:00,0.0553483885126484
28/05/2021 05:10,0.0602555440736997
28/05/2021 05:20,0.0561662477728239
28/05/2021 05:30,0.0578019662931749
28/05/2021 05:40,0.0586198255533487
28/05/2021 05:50,0.0561662477728239
28/05/2021 06:00,0.0564685366033954
28/05/2021 06:10,0.0565707666747263
28/05/2021 06:20,0.0571841471027136
28/05/2021 06:30,0.0584109079586847
28/05/2021 06:40,0.0573886072453755
28/05/2021 06:50,0.0584109079586847
28/05/2021 07:00,0.0581042177446901
28/05/2021 07:10,0.0560596163180699
28/05/2021 07:20,0.0576952974593682
28/05/2021 07:30,0.0562640764607335
28/05/2021 07:40,0.0562640764607335
28/05/2021 07:50,0.0605577394566376
28/05/2021 08:00,0.0585131380300174
28/05/2021 08:10,0.0611711198846267
28/05/2021 08:20,0.0610734033338735
28/05/2021 08:30,0.0627091218542228
28/05/2021 08:40,0.0616867977790056
28/05/2021 08:50,0.0612778681489187
28/05/2021 09:00,0.0652695598773879
28/05/2021 09:10,0.0669053159270680
28/05/2021 09:20,0.0664963769146462
28/05/2021 09:30,0.0684435073042648
28/05/2021 09:40,0.0727374648106097
28/05/2021 09:50,0.0763157627325627
28/05/2021 10:00,0.0817393734039486
28/05/2021 10:10,0.0827617678809977
28/05/2021 10:20,0.0873677387588911
28/05/2021 10:30,0.0903380368275003
28/05/2021 10:40,0.0929963861356528
28/05/2021 10:50,0.0923882746580348
28/05/2021 11:00,0.0942340746254297
28/05/2021 11:10,0.0958755352520805
28/05/2021 11:20,0.0973125866074104
28/05/2021 11:30,0.0999711854961928
28/05/2021 11:40,0.0991531550688746
28/05/2021 11:50,0.1011982311371670
28/05/2021 12:00,0.1030444887589310
28/05/2021 12:10,0.1017208368157960
28/05/2021 12:20,0.1042830653262540
28/05/2021 12:30,0.1054137480483850
28/05/2021 12:40,0.1056300321853560
28/05/2021 12:50,0.1063518100388840
28/05/2021 13:00,0.1035963447332800
28/05/2021 13:10,0.1069773273340490
28/05/2021 13:20,0.1048295308458210
28/05/2021 13:30,0.1065682232410540
28/05/2021 13:40,0.1020680782180980
28/05/2021 13:50,0.1041135986830760
28/05/2021 14:00,0.1030967824899260
28/05/2021 14:10,0.1000284256519010
28/05/2021 14:20,0.1009547839277300
28/05/2021 14:30,0.0996251298583461
28/05/2021 14:40,0.0979944314622562
28/05/2021 14:50,0.0963578936649726
28/05/2021 15:00,0.0963578936649726
28/05/2021 15:10,0.0940053705813801
28/05/2021 15:20,0.0962556100526443
28/05/2021 15:30,0.0964601772773045
28/05/2021 15:40,0.0984094565951087
28/05/2021 15:50,0.0964660192138906
28/05/2021 16:00,0.0970797362816428
28/05/2021 16:10,0.0967728777477676
28/05/2021 16:20,0.0994323183746958
28/05/2021 16:30,0.0949317265445072
28/05/2021 16:40,0.0972784461759436
28/05/2021 16:50,0.0949259230923511
28/05/2021 17:00,0.0924711163964266
28/05/2021 17:10,0.0936985197443897
28/05/2021 17:20,0.0939996703340321
28/05/2021 17:30,0.0943065135808131
28/05/2021 17:40,0.0938917119758608
28/05/2021 17:50,0.0908233551378378
28/05/2021 18:00,0.0934825977307875
28/05/2021 18:10,0.0901017834979731
28/05/2021 18:20,0.0907154396374691
28/05/2021 18:30,0.0883630911027443
28/05/2021 18:40,0.0907098811439352
28/05/2021 18:50,0.0880507696096268
28/05/2021 19:00,0.0892780518562299
28/05/2021 19:10,0.0901929877769236
28/05/2021 19:20,0.0912156980466695
28/05/2021 19:30,0.0908066139387726
28/05/2021 19:40,0.0903975298308720
28/05/2021 19:50,0.0895738710071365
28/05/2021 20:00,0.0895738710071365
28/05/2021 20:10,0.0885511855817695
28/05/2021 20:20,0.0901874822623549
28/05/2021 20:30,0.0908978022911918
28/05/2021 20:40,0.0918181966648356
28/05/2021 20:50,0.0924317929139297
28/05/2021 21:00,0.0883411512532996
28/05/2021 21:10,0.0871085680346956
28/05/2021 21:20,0.0854723508267698
28/05/2021 21:30,0.0863927230062275
28/05/2021 21:40,0.0853700872512723
28/05/2021 21:50,0.0853700872512723
28/05/2021 22:00,0.0830127526450612
28/05/2021 22:10,0.0846489305436135
28/05/2021 22:20,0.0839331027129974
28/05/2021 22:30,0.0846489305436152
28/05/2021 22:40,0.0839331027129974
28/05/2021 22:50,0.0830127526450612
28/05/2021 23:00,0.0829052413474348
28/05/2021 23:10,0.0793261878616038
28/05/2021 23:20,0.0806555505849113
28/05/2021 23:30,0.0790194118485311
28/05/2021 23:40,0.0816781372951480
28/05/2021 23:50,0.0806555505849113
29/05/2021 00:00,0.0793210427949253
29/05/2021 00:10,0.0790142740971140
29/05/2021 00:20,0.0775826868406659
29/05/2021 00:30,0.0759465871190096
29/05/2021 00:40,0.0812639112143911
29/05/2021 00:50,0.0776798563518037
29/05/2021 01:00,0.0787023943859514
29/05/2021 01:10,0.0764528107108335
29/05/2021 01:20,0.0760437954971690
29/05/2021 01:30,0.0753280188732665
29/05/2021 01:40,0.0750162530236020
29/05/2021 01:50,0.0723577170533078
29/05/2021 02:00,0.0727667225872005
29/05/2021 02:10,0.0721532142863596
29/05/2021 02:20,0.0717442087524704
29/05/2021 02:30,0.0701033170459856
29/05/2021 02:40,0.0696943211548097
29/05/2021 02:50,0.0703078149915745
29/05/2021 03:00,0.0707168108827522
29/05/2021 03:10,0.0670358478621599
29/05/2021 03:20,0.0682580779167844
29/05/2021 03:30,0.0685648177058679
29/05/2021 03:40,0.0691782972840313
29/05/2021 03:50,0.0671333653568099
29/05/2021 04:00,0.0638614742732512
29/05/2021 04:10,0.0622255287314727
29/05/2021 04:20,0.0651859626042503
29/05/2021 04:30,0.0640612763584977
29/05/2021 04:40,0.0620163922753038
29/05/2021 04:50,0.0614029270503488
29/05/2021 05:00,0.0609939502337104
29/05/2021 05:10,0.0595625313754732
29/05/2021 05:20,0.0601759966004300
29/05/2021 05:30,0.0618119038669855
29/05/2021 05:40,0.0614029270503470
29/05/2021 05:50,0.0605849734170702
29/05/2021 06:00,0.0627321017044215
29/05/2021 06:10,0.0619141480711428
29/05/2021 06:20,0.0589445124461749
29/05/2021 06:30,0.0622162507267740
29/05/2021 06:40,0.0618072834417040
29/05/2021 06:50,0.0634431525820035
29/05/2021 07:00,0.0620117670842399
29/05/2021 07:10,0.0620117670842399
29/05/2021 07:20,0.0589445124461749
29/05/2021 07:30,0.0562862250931887
29/05/2021 07:40,0.0588468219463591
29/05/2021 07:50,0.0568019378631669
29/05/2021 08:00,0.0580288683130804
29/05/2021 08:10,0.0592557987629922
29/05/2021 08:20,0.0598692639879525
29/05/2021 08:30,0.0607940763824148
29/05/2021 08:40,0.0624300219241950
29/05/2021 08:50,0.0614075559605799
29/05/2021 09:00,0.0626345151169173
29/05/2021 09:10,0.0629458889503899
29/05/2021 09:20,0.0675470927261320
29/05/2021 09:30,0.0650931173790658
29/05/2021 09:40,0.0673425947805396
29/05/2021 09:50,0.0676541534135514
29/05/2021 10:00,0.0676589836171716
29/05/2021 10:10,0.0722604047708303
29/05/2021 10:20,0.0768668932124383
29/05/2021 10:30,0.0773832731121546
29/05/2021 10:40,0.0776900491252236
29/05/2021 10:50,0.0815758786241255
29/05/2021 11:00,0.0828029826764071
29/05/2021 11:10,0.0854617081230257
29/05/2021 11:20,0.0850526734389307
29/05/2021 11:30,0.0886371141713359
29/05/2021 11:40,0.0920117310871033
29/05/2021 11:50,0.0905800754258711
29/05/2021 12:00,0.0926252977990620
29/05/2021 12:10,0.0916026866124648
29/05/2021 12:20,0.0932388645110171
29/05/2021 12:30,0.0934433867483372
29/05/2021 12:40,0.0954886091215316
29/05/2021 12:50,0.0968236077067691
29/05/2021 13:00,0.0978462434617226
29/05/2021 13:10,0.0954941812253251
29/05/2021 13:20,0.0938579640173975
29/05/2021 13:30,0.0961077626782975
29/05/2021 13:40,0.0962044369521459
29/05/2021 13:50,0.0981473982066811
